t,o,h,l,c
1788382800000,498.6,499.1,497.54,497.95
1788386400000,497.95,498.52,497.71,498.35
1788390000000,498.35,498.38,497.87,497.89
1788393600000,497.89,498.16,496.97,497.29
1788397200000,497.29,497.52,496.75,496.76
1788400800000,496.76,497.48,496.72,497.35
1788404400000,497.35,497.99,497.24,497.51
1788408000000,497.51,498.02,497.11,497.26
1788411600000,497.26,497.28,495.63,496.9
1788415200000,496.9,497.49,496.72,497.47
1788418800000,497.47,498.49,496.7,497.3
1788422400000,497.3,499.38,497.23,499.13
1788426000000,499.13,500.48,498.91,499.08
1788429600000,499.08,499.22,497.77,498.12
1788433200000,498.12,500.84,498.08,500.01
1788436800000,500.01,502.12,499.58,501.05
1788440400000,501.05,512.41,500.29,511.55
1788444000000,511.55,512.89,507.92,509.92
1788447600000,509.92,514.85,509.78,514.71
1788451200000,514.71,514.96,510.98,511.21
1788454800000,511.21,511.7,509.78,511.11
1788458400000,511.11,515.56,511.11,512.31
1788462000000,512.31,512.6,509.77,510.02
1788465600000,510.02,510.22,509.3,509.4
1788469200000,509.4,509.68,509.33,509.6
1788472800000,509.6,509.6,509.26,509.37
1788476400000,509.37,509.72,509.22,509.63
1788480000000,509.63,509.78,508.64,509.1
1788483600000,509.1,510.13,508.87,510.12
1788487200000,510.12,510.45,509.94,510.28
1788490800000,510.28,510.38,510.01,510.22
1788494400000,510.22,510.25,509.79,509.82
1788498000000,509.82,509.86,509.42,509.67
1788501600000,509.67,510.03,509.56,509.89
1788505200000,509.89,510.03,509.36,509.41
1788508800000,509.41,509.59,507.77,508.74
1788512400000,508.74,508.74,507.59,507.95
1788516000000,507.95,508.79,507.89,508.78
1788519600000,508.78,509.47,508.48,508.74
1788523200000,508.74,509.87,507.18,507.78
1788526800000,507.78,510.1,502.96,504.46
1788530400000,504.46,504.7,501.45,501.89
1788534000000,501.89,501.92,499.77,501.09
1788537600000,501.09,501.83,500.53,500.54
1788541200000,500.54,501.31,500.17,500.82
1788544800000,500.82,501.02,499.97,500.92
1788548400000,500.92,501.06,499.55,499.74
1788552000000,499.74,499.95,499.55,499.61
1788555600000,499.61,499.61,499.23,499.46
1788559200000,499.46,499.6,499.26,499.55
1788562800000,499.55,499.72,499.54,499.63
1788566400000,499.63,499.94,499.62,499.9
1788570000000,499.9,500.05,499.81,500.01
1788573600000,500.01,500.01,499.69,499.79
1788577200000,499.79,499.83,499.61,499.78
1788580800000,499.78,499.99,499.64,499.81
1788584400000,499.81,500.26,499.81,500.26
1788588000000,500.26,500.72,500.22,500.64
1788591600000,500.64,500.66,500.17,500.17
1788595200000,500.17,500.41,500.17,500.25
1788598800000,500.25,500.26,499.91,499.91
1788602400000,499.91,500.01,499.85,499.86
1788606000000,499.86,500.36,499.85,500.26
1788609600000,500.26,500.47,500.08,500.45
1788613200000,500.45,500.82,500.25,500.81
1788616800000,500.81,500.95,500.66,500.89
1788620400000,500.89,501.08,500.72,501.03
1788624000000,501.03,501.03,500.58,500.58
1788627600000,500.58,500.96,500.58,500.94
1788631200000,500.94,501.22,500.91,501.2
1788634800000,501.2,501.2,500.94,501
1788638400000,501,501.21,500.98,501.07
1788642000000,501.07,501.56,501.07,501.56
1788645600000,501.56,502.38,501.53,502.38
1788649200000,502.38,502.61,502.13,502.26
1788652800000,502.26,502.27,501.77,501.77
1788656400000,501.77,502.38,501.72,502.27
1788660000000,502.27,502.45,502.01,502.03
1788663600000,502.03,502.03,501.74,501.78
1788667200000,501.78,502.7,501.78,502.7
1788670800000,502.7,502.9,502.68,502.68
1788674400000,502.68,502.73,502.6,502.62
1788678000000,502.62,502.7,502.35,502.36
1788681600000,502.36,502.36,501.96,501.98
1788685200000,501.98,502.16,501.98,502.08
1788688800000,502.08,502.33,502.08,502.27
1788692400000,502.27,502.31,502.04,502.13
1788696000000,502.13,502.66,502.11,502.11
